Rang,Réseau,Station,Trafic,Correspondance_1,Correspondance_2,Correspondance_3,Correspondance_4,Correspondance_5,Ville,Arrondissement pour Paris,Year
160,Métro,PYRENEES,3335906,11,,,,,Paris,20.0,2016
20,Métro,PALAIS-ROYAL,9621986,1,7,,,,Paris,1.0,2016
119,Métro,LES COURTILLES,4103831,13,,,,,Asnières sur Seine,,2016
189,Métro,FUNICULAIRE,2850830,2,,,,,Paris,18.0,2016
63,Métro,MARCEL SEMBAT,5879264,9,,,,,Boulogne Billancourt,,2016
140,Métro,VAUGIRARD,3648085,12,,,,,Paris,15.0,2016
176,Métro,SIMPLON,3021317,4,,,,,Paris,18.0,2016
73,Métro,DAUMESNIL,5316753,6,8,,,,Paris,12.0,2016
187,Métro,SAINT-MAUR,2863984,3,,,,,Paris,11.0,2016
191,Métro,SAINT-AMBROISE,2820580,9,,,,,Paris,11.0,2016
82,Métro,CRETEIL-PREFECTURE,5080418,8,,,,,Créteil,,2016
194,Métro,SAINT-PHILIPPE-DU-ROULE,2782782,9,,,,,Paris,8.0,2016
203,Métro,COURCELLES,2663534,2,,,,,Paris,17.0,2016
101,Métro,GUY MOQUET,4587665,13,,,,,Paris,17.0,2016
270,Métro,CHATEAU-LANDON,1679432,7,,,,,Paris,10.0,2016
209,Métro,JACQUES BONSERGENT,2569940,5,,,,,Paris,10.0,2016
133,Métro,ANATOLE FRANCE,3794787,3,,,,,Levallois-Perret,,2016
294,Métro,SAINT-FARGEAU,742869,3bis,,,,,Paris,8.0,2016
238,Métro,BEL AIR,2223888,6,,,,,Paris,12.0,2016
147,Métro,POISSONNIERE,3528982,7,,,,,Paris,10.0,2016
21,Métro,GARE D'AUSTERLITZ,9438016,5,10,,,,Paris,13.0,2016
279,Métro,PONT NEUF,1466310,7,,,,,Paris,4.0,2016
183,Métro,COMMERCE,2885201,8,,,,,Paris,15.0,2016
38,Métro,GAMBETTA,7095196,3,3bis,,,,Paris,20.0,2016
277,Métro,EUROPE,1501598,3,,,,,Paris,8.0,2016
210,Métro,RUE DES BOULETS,2561884,9,,,,,Paris,11.0,2016
39,Métro,MAIRIE DE CLICHY,7089241,13,,,,,Clichy,,2016
298,Métro,DANUBE,618124,7bis,,,,,Paris,19.0,2016
241,Métro,EDGAR QUINET,2178463,6,,,,,Paris,14.0,2016
54,Métro,SAINT-MANDE-TOURELLE,6099638,1,,,,,Saint Mandé,,2016
13,RER,ANTONY,6407808,B,,,,,Antony,,2016
244,Métro,LA TOUR-MAUBOURG,2110789,8,,,,,Paris,7.0,2016
81,Métro,HOCHE,5085421,5,,,,,Pantin,,2016
15,RER,AUBER,5755055,A,,,,,Paris,9.0,2016
1,RER,GARE DU NORD-RER,47738502,B,,,,,Paris,10.0,2016
90,Métro,CHARLES MICHELS,4923871,10,,,,,Paris,15.0,2016
14,RER,RUEIL-MALMAISON,6183873,A,,,,,Rueil-Malmaison,,2016
23,RER,SAINT-GERMAIN-EN-LAYE,4454977,A,,,,,Saint-Germain-en-Laye,,2016
116,Métro,PORTE DE CLICHY,4145014,13,,,,,Paris,17.0,2016
2,Métro,SAINT-LAZARE,45879586,3,9,12,13.0,14.0,Paris,8.0,2016
26,RER,VAL D'EUROPE,4094800,A,,,,,Serris,,2016
123,Métro,OURCQ,3985487,5,,,,,Paris,19.0,2016
4,Métro,MONTPARNASSE-BIENVENUE,30359225,4,6,12,13.0,,Paris,14.0,2016
44,RER,GENTILLY,2165738,B,,,,,Gentilly,,2016
135,Métro,BOULOGNE-JEAN JAURES,3767032,10,,,,,Boulogne Billancourt,,2016
18,Métro,ESPLANADE DE LA DEFENSE,10317385,1,,,,,Puteaux,,2016
61,RER,FONTAINE-MICHALON,708085,B,,,,,Antony,,2016
158,Métro,JOURDAIN,3356879,11,,,,,Paris,20.0,2016
34,Métro,HAVRE-CAUMARTIN,7356084,3,9,,,,Paris,9.0,2016
37,Métro,OLYMPIADES,7103304,14,,,,,Paris,13.0,2016
177,Métro,GAITE,3009210,13,,,,,Paris,14.0,2016
31,Métro,BOBIGNY-PABLO PICASSO,7737626,5,,,,,Bobigny,,2016
47,Métro,PORTE D'ORLEANS,6643601,4,,,,,Paris,14.0,2016
182,Métro,LAMARCK-CAULAINCOURT,2946177,12,,,,,Paris,18.0,2016
61,Métro,ANVERS,5890665,2,,,,,Paris,18.0,2016
59,Métro,MIROMESNIL,5895561,9,13,,,,Paris,8.0,2016
206,Métro,TUILERIES,2622025,1,,,,,Paris,1.0,2016
52,Métro,SAINT-PAUL,6158849,1,,,,,Paris,4.0,2016
149,Métro,CENSIER-DAUBENTON,3519746,7,,,,,Paris,6.0,2016
240,Métro,SAINT-JACQUES,2187883,6,,,,,Paris,13.0,2016
66,Métro,REUILLY-DIDEROT,5765809,1,8,,,,Paris,12.0,2016
170,Métro,BILLANCOURT,3105469,9,,,,,Boulogne Billancourt,,2016
265,Métro,MABILLON,1738843,10,,,,,Paris,6.0,2016
105,Métro,JULES JOFFRIN,4344027,12,,,,,Paris,18.0,2016
234,Métro,MAUBERT-MUTUALITE,2260212,10,,,,,Paris,5.0,2016
10,RER,SAINT-MICHEL-NOTRE-DAME,7355560,B,,,,,Paris,,2016
111,Métro,JUSSIEU,4282997,7,10,,,,Paris,5.0,2016
224,Métro,TELEGRAPHE,2342747,11,,,,,Paris,20.0,2016
47,RER,LE VESINET-LE PECQ,2122393,A,,,,,Le Vésinet,,2016
126,Métro,DUPLEIX,3905952,6,,,,,Paris,15.0,2016
226,Métro,LES AGNETTES,2323166,13,,,,,Asnières sur Seine,,2016
5,Métro,GARE DE L'EST,20373189,4,5,7,,,Paris,10.0,2016
125,Métro,FORT D'AUBERVILLIERS,3928197,7,,,,,Aubervilliers,,2016
245,Métro,CITE,2109969,4,,,,,Paris,4.0,2016
28,Métro,LA MOTTE-PICQUET-GRENELLE,8000496,6,8,10,,,Paris,15.0,2016
211,Métro,QUAI DE LA GARE,2544008,6,,,,,Paris,13.0,2016
254,Métro,BUZENVAL,1963737,9,,,,,Paris,20.0,2016
36,Métro,CHATILLON-MONTROUGE,7274236,13,,,,,Chatillon,,2016
190,Métro,CORENTIN CARIOU,2833439,7,,,,,Paris,19.0,2016
287,Métro,KLEBER,1249446,6,,,,,Paris,16.0,2016
71,Métro,CONVENTION,5533112,12,,,,,Paris,15.0,2016
174,Métro,RUE DE LA POMPE,3082105,9,,,,,Paris,16.0,2016
46,RER,LE PARC DE SAINT-MAUR,2125885,A,,,,,Saint-Maur des Fossés,,2016
113,Métro,SAINT-GERMAIN DES PRES,4195883,4,,,,,Paris,6.0,2016
232,Métro,ABBESSES,2276012,12,,,,,Paris,18.0,2016
138,Métro,MALAKOFF-PLATEAU DE VANVES,3667554,13,,,,,Malakoff,,2016
301,Métro,PRE-SAINT-GERVAIS,360890,7bis,,,,,Paris,19.0,2016
141,Métro,MARX DORMOY,3645866,12,,,,,Paris,18.0,2016
31,RER,CHAMPIGNY,3461601,A,,,,,Saint-Maur des Fossés,,2016
204,Métro,NATIONALE,2641580,6,,,,,Paris,13.0,2016
41,RER,SUCY-BONNEUIL,2298313,A,,,,,Sucy-en-Brie,,2016
271,Métro,CARDINAL LEMOINE,1642759,10,,,,,Paris,5.0,2016
1,Métro,GARE DU NORD,50872319,4,5,,,,Paris,10.0,2016
289,Métro,SAINT-GEORGES,1233216,12,,,,,Paris,9.0,2016
104,Métro,MENILMONTANT,4348973,2,,,,,Paris,11.0,2016
3,RER,LA DEFENSE-RER,31115228,A,,,,,Puteaux,,2016
120,Métro,ALMA-MARCEAU,4070093,9,,,,,Paris,8.0,2016
20,RER,NOISY-CHAMPS,4868790,A,,,,,Champs-sur-Marne,,2016
150,Métro,PORTE DE CHAMPERRET,3512664,3,,,,,Paris,17.0,2016
25,RER,TORCY,4141694,A,,,,,Torcy,,2016
163,Métro,BOULOGNE-PONT DE SAINT-CLOUD,3202618,10,,,,,Boulogne Billancourt,,2016
36,RER,NOGENT-SUR-MARNE,2704755,A,,,,,Nogent-sur-Marne,,2016
201,Métro,CARREFOUR PLEYEL,2669794,13,,,,,Saint Denis,,2016
41,Métro,PORTE DE VINCENNES,7058223,1,,,,,Paris,12.0,2016
215,Métro,SAINT-SULPICE,2432844,4,,,,,Paris,6.0,2016
64,Métro,COUR SAINT-EMILION,5859214,14,,,,,Paris,12.0,2016
255,Métro,QUATRE-SEPTEMBRE,1929562,3,,,,,Paris,2.0,2016
76,Métro,CROIX DE CHAVAUX,5215902,9,,,,,Montreuil,,2016
261,Métro,FELIX FAURE,1814488,8,,,,,Paris,15.0,2016
91,Métro,PLAISANCE,4903776,13,,,,,Paris,14.0,2016
267,Métro,FILLES DU CALVAIRE,1710231,8,,,,,Paris,3.0,2016
188,Métro,PORTE DE LA CHAPELLE,2853699,12,,,,,Paris,18.0,2016
295,Métro,ASSEMBLEE NATIONALE,739282,12,,,,,Paris,7.0,2016
208,Métro,LIBERTE,2574219,8,,,,,Charenton,,2016
6,RER,VAL DE FONTENAY,12969924,A,,,,,Fontenay-sous-Bois,,2016
207,Métro,BOBIGNY-PANTIN-RAYMOND QUENEAU,2579124,5,,,,,Pantin,,2016
38,RER,FONTENAY-SOUS-BOIS,2554932,A,,,,,Fontenay-sous-Bois,,2016
236,Métro,SOLFERINO,2243672,12,,,,,Paris,7.0,2016
13,Métro,PLACE D'ITALIE,11462253,5,6,7,,,Paris,13.0,2016
49,RER,LA VARENNE-CHENNEVIERES,1860491,A,,,,,saint-Maur des Fossés,,2016
247,Métro,MICHEL-ANGE-MOLITOR,2093279,9,10,,,,Paris,16.0,2016
40,Métro,STALINGRAD,7063687,2,5,7,,,Paris,19.0,2016
22,Métro,PORTE MAILLOT,9083545,1,,,,,Paris,16.0,2016
291,Métro,VANEAU,980057,10,,,,,Paris,7.0,2016
75,Métro,GABRIEL PERI,5245603,13,,,,,Asnières,,2016
77,Métro,ALESIA,5207485,4,,,,,Paris,14.0,2016
62,RER,SCEAUX,706968,B,,,,,sceaux,,2016
109,Métro,PORTE DE BAGNOLET,4305206,3,,,,,Paris,20.0,2016
127,Métro,ARTS ET METIERS,3899198,3,11,,,,Paris,3.0,2016
151,Métro,DUROC,3509866,10,13,,,,Paris,7.0,2016
129,Métro,PASSY,3835814,6,,,,,Paris,16.0,2016
159,Métro,GARIBALDI,3346731,13,,,,,Saint Ouen,,2016
153,Métro,GONCOURT,3415341,11,,,,,Paris,11.0,2016
179,Métro,ARGENTINE,2975436,1,,,,,Paris,17.0,2016
152,Métro,CORENTIN CELTON,3486870,12,,,,,Issy Les Moulineaux,,2016
198,Métro,CRETEIL-POINTE DU LAC,2729376,8,,,,,Créteil,,2016
155,Métro,BROCHANT,3383369,13,,,,,Paris,17.0,2016
227,Métro,PORTE D'ITALIE,2316136,7,,,,,Paris,13.0,2016
192,Métro,LA FOURCHE,2817908,13,,,,,Paris,8.0,2016
297,Métro,CHARDON-LAGACHE,642202,10,,,,,Paris,16.0,2016
218,Métro,LOUIS BLANC,2419456,7,7bis,,,,Paris,10.0,2016
7,RER,MASSY-PALAISEAU,8989578,B,,,,,Massy,,2016
274,Métro,PONT MARIE,1558885,7,,,,,Paris,4.0,2016
8,RER,CHARLES DE GAULLE-ETOILE-RER,8404924,A,,,,,Paris,17.0,2016
283,Métro,PICPUS,1313242,6,,,,,Paris,12.0,2016
65,RER,PARC DE SCEAUX,585494,B,,,,,Antony,,2016
12,RER,VINCENNES,6718268,A,,,,,Vincennes,,2016
51,Métro,MAIRIE DE MONTROUGE,6164559,4,,,,,Montrouge,,2016
51,RER,LOGNES,1600341,A,,,,,Lognes,,2016
110,Métro,CHAMPS-ELYSEES-CLEMENCEAU,4300906,1,13,,,,Paris,8.0,2016
56,RER,LE GUICHET,923888,B,,,,,Orsay,,2016
157,Métro,TOLBIAC,3363265,7,,,,,Paris,13.0,2016
185,Métro,SAINT-AUGUSTIN,2872445,9,,,,,Paris,8.0,2016
200,Métro,FRONT POPULAIRE,2672036,12,,,,,Saint Denis / Aubervilliers,,2016
219,Métro,VOLONTAIRES,2405459,12,,,,,Paris,15.0,2016
199,Métro,DUGOMMIER,2694704,6,,,,,Paris,12.0,2016
216,Métro,IENA,2430271,9,,,,,Paris,16.0,2016
213,Métro,CORVISART,2495811,6,,,,,Paris,13.0,2016
268,Métro,LIEGE,1690807,13,,,,,Paris,8.0,2016
19,RER,DENFERT-ROCHEREAU-RER,5000661,B,,,,,Paris,14.0,2016
48,RER,ROBINSON,2007606,B,,,,,Sceaux,,2016
9,Métro,LA DEFENSE,15031139,1,,,,,Puteaux,,2016
19,Métro,STRASBOURG-SAINT-DENIS,10145616,4,8,9,,,Paris,2.0,2016
17,Métro,BARBES-ROCHECHOUART,10856026,2,4,,,,Paris,18.0,2016
106,Métro,ECOLE MILITAIRE,4315153,8,,,,,Paris,7.0,2016
117,Métro,MAIRIE DE SAINT-OUEN,4143606,13,,,,,Saint Ouen,,2016
180,Métro,PLACE MONGE,2971998,7,,,,,Paris,6.0,2016
167,Métro,CAMBRONNE,3140382,6,,,,,Paris,15.0,2016
237,Métro,TRINITE-D'ESTIENNE D'ORVES,2226802,12,,,,,Paris,9.0,2016
251,Métro,EXELMANS,2044451,9,,,,,Paris,16.0,2016
253,Métro,MICHEL BIZOT,2006980,8,,,,,Paris,12.0,2016
24,RER,NATION-RER,4171797,A,,,,,Paris,12.0,2016
11,Métro,BASTILLE,13225099,1,5,8,,,Paris,12.0,2016
12,Métro,HOTEL DE VILLE,11764439,1,11,,,,Paris,4.0,2016
35,Métro,MAIRIE DE MONTREUIL,7335865,9,,,,,Montreuil,,2016
48,Métro,LA CHAPELLE,6630341,2,,,,,Paris,9.0,2016
56,Métro,VILLIERS,6063343,2,3,,,,Paris,17.0,2016
112,Métro,MAIRIE D'ISSY,4279661,12,,,,,Issy Les Moulineaux,,2016
137,Métro,ALEXANDRE DUMAS,3685441,2,,,,,Paris,11.0,2016
156,Métro,ECOLE VETERINAIRE DE MAISONS-ALFORT,3367371,8,,,,,Maisons -Alfort,,2016
181,Métro,COURONNES,2965420,2,,,,,Paris,11.0,2016
205,Métro,MALESHERBES,2626600,3,,,,,Paris,17.0,2016
164,Métro,PARMENTIER,3201707,3,,,,,Paris,11.0,2016
225,Métro,SEVRES-LECOURBE,2341763,6,,,,,Paris,15.0,2016
278,Métro,AVENUE EMILE ZOLA,1466777,10,,,,,Paris,15.0,2016
288,Métro,QUAI DE LA RAPEE,1239904,5,,,,,Paris,12.0,2016
32,RER,PORT ROYAL,3384237,B,,,,,Paris,5.0,2016
37,RER,NOISIEL,2681812,A,,,,,Noisiel,,2016
40,RER,ORSAY-VILLE,2431429,B,,,,,Orsay,,2016
43,RER,BAGNEUX,2198203,B,,,,,Cachan,,2016
42,RER,CHATOU-CROISSY,2209283,A,,,,,Chatou,,2016
58,RER,LOZERE,816797,B,,,,,Palaiseau,,2016
60,RER,BURES-SUR-YVETTE,714901,B,,,,,Bures sur Yvette,,2016
30,Métro,BIR-HAKEIM,7932555,6,,,,,Paris,15.0,2016
70,Métro,BERCY,5544847,6,14,,,,Paris,12.0,2016
92,Métro,SAINT-DENIS-UNIVERSITE,4875315,13,,,,,Saint Denis,,2016
94,Métro,PERE LACHAISE,4808099,2,3,,,,Paris,20.0,2016
100,Métro,PORTE DE VANVES,4619691,13,,,,,Paris,14.0,2016
136,Métro,PORTE DE SAINT-OUEN,3725695,13,,,,,Paris,17.0,2016
144,Métro,LOUISE MICHEL,3577070,3,,,,,Levallois-Perret,,2016
143,Métro,CRETEIL-UNIVERSITE,3598231,8,,,,,Créteil,,2016
173,Métro,PORTE DE CHOISY,3094950,7,,,,,Paris,13.0,2016
184,Métro,PORTE DAUPHINE,2879755,2,,,,,Paris,16.0,2016
284,Métro,MOUTON-DUVERNET,1300317,4,,,,,Paris,14.0,2016
280,Métro,CHEMIN VERT,1445627,8,,,,,Paris,11.0,2016
290,Métro,RENNES,1218261,12,,,,,Paris,6.0,2016
17,RER,NEUILLY-PLAISANCE,5390454,A,,,,,Neuilly-sur-Seine,,2016
54,RER,PALAISEAU,1028405,B,,,,,Palaiseau,,2016
64,RER,COURCELLE-SUR-YVETTE,610753,B,,,,,Gif sur Yvette,,2016
6,Métro,REPUBLIQUE,18340798,3,5,8,9.0,11.0,Paris,11.0,2016
27,Métro,TROCADERO,8351649,6,9,,,,Paris,16.0,2016
44,Métro,GRANDS BOULEVARDS,6889717,8,9,,,,Paris,9.0,2016
84,Métro,VOLTAIRE,5036297,9,,,,,Paris,11.0,2016
79,Métro,RICHELIEU-DROUOT,5157761,8,9,,,,Paris,9.0,2016
124,Métro,LA MUETTE,3977748,9,,,,,Paris,16.0,2016
168,Métro,FAIDHERBE-CHALIGNY,3134776,8,,,,,Paris,12.0,2016
221,Métro,CRETEIL-L'ECHAT,2388835,8,,,,,Créteil,,2016
239,Métro,MAISONS-ALFORT-LES JUILLIOTTES,2196535,8,,,,,Maisons -Alfort,,2016
260,Métro,MAISONS-ALFORT-STADE,1831297,8,,,,,Maisons -Alfort,,2016
281,Métro,VARENNE,1429509,13,,,,,Paris,7.0,2016
22,RER,BOURG-LA-REINE,4462976,B,,,,,Bourg la Reine,,2016
30,RER,LAPLACE,3552088,B,,,,,Arcueil,,2016
23,Métro,PLACE CLICHY,9024733,2,13,,,,Paris,17.0,2016
26,Métro,CHARLES DE GAULLE-ETOILE,8381433,1,2,6,,,Paris,8.0,2016
60,Métro,GEORGE V,5891713,1,,,,,Paris,8.0,2016
88,Métro,GLACIERE,4966081,6,,,,,Paris,13.0,2016
99,Métro,PORTE DE MONTREUIL,4647724,9,,,,,Paris,20.0,2016
98,Métro,MAIRIE DES LILAS,4656048,11,,,,,Les Lilas,,2016
114,Métro,OBERKAMPF,4192585,5,9,,,,Paris,11.0,2016
162,Métro,SAINT-PLACIDE,3281669,4,,,,,Paris,6.0,2016
165,Métro,BOUCICAUT,3172612,8,,,,,Paris,15.0,2016
146,Métro,CHEVALERET,3550425,6,,,,,Paris,13.0,2016
171,Métro,MAIRIE D'IVRY,3102623,7,,,,,Ivry,,2016
212,Métro,VILLEJUIF-LEO LAGRANGE,2529256,7,,,,,Villejuif,,2016
230,Métro,VILLEJUIF-PAUL VAILLANT-COUTURIER,2297351,7,,,,,Villejuif,,2016
263,Métro,RASPAIL,1773665,4,6,,,,Paris,14.0,2016
266,Métro,SAINT-FRANCOIS-XAVIER,1725103,13,,,,,Paris,7.0,2016
285,Métro,CAMPO-FORMIO,1281234,5,,,,,Paris,13.0,2016
55,RER,SAINT-REMY-LES-CHEVREUSE,974338,B,,,,,St-Rémy-Lès-Chevreuse,,2016
50,Métro,CRIMEE,6175537,7,,,,,Paris,19.0,2016
65,Métro,CONCORDE,5847907,1,8,12,,,Paris,8.0,2016
161,Métro,CADET,3289639,7,,,,,Paris,9.0,2016
233,Métro,SAINT-MARCEL,2260458,5,,,,,Paris,13.0,2016
276,Métro,SULLY-MORLAND,1513782,7,,,,,Paris,4.0,2016
5,RER,NANTERRE-PREFECTURE,22934672,A,,,,,Nanterre,,2016
18,RER,MARNE-LA-VALLEE-CHESSY,5157016,A,,,,,Montévrain,,2016
29,RER,SAINT-MAUR-CRETEIL,3564563,A,,,,,Saint-Maur des Fossés,,2016
28,RER,NANTERRE-VILLE,3609052,A,,,,,Nanterre,,2016
57,RER,PALAISEAU-VILLEBON,923579,B,,,,,Palaiseau,,2016
66,RER,LA HACQUINIERE,451954,B,,,,,Bures sur Yvette,,2016
69,Métro,CHATEAU DE VINCENNES,5581700,1,,,,,Vincennes,,2016
74,Métro,PORTE DE SAINT-CLOUD,5311324,9,,,,,Paris,16.0,2016
93,Métro,BASILIQUE DE SAINT-DENIS,4857996,13,,,,,Saint Denis,,2016
103,Métro,PEREIRE,4547754,3,,,,,Paris,17.0,2016
107,Métro,LAUMIERE,4311908,5,,,,,Paris,19.0,2016
222,Métro,RANELAGH,2380218,9,,,,,Paris,16.0,2016
223,Métro,LOUVRE,2366043,1,,,,,Paris,1.0,2016
248,Métro,MAISON BLANCHE,2085927,7,,,,,Paris,13.0,2016
269,Métro,SAINT-SEBASTIEN-FROISSART,1688254,8,,,,,Paris,3.0,2016
286,Métro,TEMPLE,1270793,3,,,,,Paris,2.0,2016
11,RER,CITE UNIVERSITAIRE,6911244,B,,,,,Paris,14.0,2016
34,RER,LA CROIX DE BERNY,3158806,B,,,,,Antony,,2016
35,RER,BUSSY-SAINT-GEORGES,2987714,A,,,,,Bussy-Saint-Georges,,2016
50,RER,LES BACONNETS,1806210,B,,,,,Antony,,2016
59,RER,GIF-SUR-YVETTE,766786,B,,,,,Gif sur Yvette,,2016
63,RER,MASSY-VERRIERES,611015,B,,,,,Massy,,2016
10,Métro,CHATELET,13466536,1,4,7,11.0,14.0,Paris,1.0,2016
32,Métro,SAINT-MICHEL,7562865,4,,,,,Paris,5.0,2016
43,Métro,CHAUSSEE D'ANTIN-LA FAYETTE,6945565,7,9,,,,Paris,9.0,2016
29,Métro,MARCADET-POISSONNIERS,7963672,4,12,,,,Paris,18.0,2016
62,Métro,GALLIENI,5884810,3,,,,,Bagnolet,,2016
67,Métro,LES SABLONS,5740806,1,,,,,Neuilly Sur Seine,,2016
95,Métro,BONNE NOUVELLE,4786149,8,9,,,,Paris,10.0,2016
96,Métro,COLONEL FABIEN,4706560,2,,,,,Paris,10.0,2016
97,Métro,DENFERT-ROCHEREAU,4701323,4,6,,,,Paris,14.0,2016
132,Métro,VICTOR HUGO,3802054,2,,,,,Paris,16.0,2016
196,Métro,PORTE DOREE,2760380,8,,,,,Paris,12.0,2016
229,Métro,LE PELETIER,2304258,7,,,,,Paris,9.0,2016
242,Métro,PORTE DE CHARENTON,2151353,8,,,,,Paris,12.0,2016
249,Métro,NOTRE-DAME-DES-CHAMPS,2074698,12,,,,,Paris,6.0,2016
300,Métro,BUTTES-CHAUMONT,521634,7bis,,,,,Paris,19.0,2016
4,RER,CHATELET-LES HALLES-RER,26356131,A,B,,,,Paris,1.0,2016
9,RER,NOISY-LE-GRAND-MONT D'EST,7862183,A,,,,,Noisy-le-Grand,,2016
21,RER,NANTERRE-UNIVERSITE,4501642,A,,,,,Nanterre,,2016
11,Métro,CHATELET,12829472,1,4,7,11.0,14.0,Paris,1.0,2017
10,Métro,BASTILLE,13239442,1,5,8,,,Paris,12.0,2017
123,Métro,ARTS ET METIERS,4026218,3,11,,,,Paris,3.0,2017
151,Métro,POISSONNIERE,3529368,7,,,,,Paris,10.0,2017
108,Métro,LE KREMLIN-BICETRE,4368647,7,,,,,Kremlin-Bicêtre,,2017
60,Métro,COUR SAINT-EMILION,6022116,14,,,,,Paris,12.0,2017
106,Métro,JULES JOFFRIN,4416975,12,,,,,Paris,18.0,2017
65,Métro,GALLIENI,5863396,3,,,,,Bagnolet,,2017
182,Métro,NOTRE-DAME-DE-LORETTE,2989683,12,,,,,Paris,9.0,2017
204,Métro,MALESHERBES,2633146,3,,,,,Paris,17.0,2017
175,Métro,SIMPLON,3083837,4,,,,,Paris,18.0,2017
239,Métro,MAUBERT-MUTUALITE,2204329,10,,,,,Paris,5.0,2017
228,Métro,PORTE D'ITALIE,2347785,7,,,,,Paris,13.0,2017
249,Métro,SOLFERINO,2058280,12,,,,,Paris,7.0,2017
222,Métro,CRETEIL-L'ECHAT,2397399,8,,,,,Créteil,,2017
293,Métro,BOTZARIS,964240,7bis,,,,,Paris,19.0,2017
18,RER,NEUILLY-PLAISANCE,5551528,A,,,,,Neuilly-sur-Seine,,2017
14,RER,ANTONY,6331718,B,,,,,Antony,,2017
271,Métro,SAINT-SEBASTIEN-FROISSART,1661453,8,,,,,Paris,3.0,2017
291,Métro,ASSEMBLEE NATIONALE,1030686,12,,,,,Paris,7.0,2017
258,Métro,MABILLON,1853355,10,,,,,Paris,6.0,2017
270,Métro,MONCEAU,1698260,2,,,,,Paris,17.0,2017
60,RER,BURES-SUR-YVETTE,742330,B,,,,,Bures sur Yvette,,2017
47,RER,LE VESINET-LE PECQ,2135170,A,,,,,Le Vésinet,,2017
2,Métro,SAINT-LAZARE,47137968,3,9,12,13.0,14.0,Paris,8.0,2017
71,Métro,CONVENTION,5460496,12,,,,,Paris,15.0,2017
73,Métro,SEVRES-BABYLONE,5321593,10,12,,,,Paris,7.0,2017
75,Métro,RICHELIEU-DROUOT,5307462,8,9,,,,Paris,9.0,2017
223,Métro,LOUIS BLANC,2393010,7,7bis,,,,Paris,10.0,2017
244,Métro,NOTRE-DAME-DES-CHAMPS,2150136,12,,,,,Paris,6.0,2017
45,RER,LE PARC DE SAINT-MAUR,2206034,A,,,,,Saint-Maur des Fossés,,2017
66,RER,LA HACQUINIERE,467914,B,,,,,Bures sur Yvette,,2017
37,RER,NOGENT-SUR-MARNE,2693622,A,,,,,Nogent-sur-Marne,,2017
41,RER,SUCY-BONNEUIL,2380266,A,,,,,Sucy-en-Brie,,2017
8,RER,CHARLES DE GAULLE-ETOILE-RER,8640591,A,,,,,Paris,17.0,2017
295,Métro,SAINT-FARGEAU,715468,3bis,,,,,Paris,8.0,2017
140,Métro,ALEXANDRE DUMAS,3676620,2,,,,,Paris,11.0,2017
125,Métro,BLANCHE,3997296,2,,,,,Paris,9.0,2017
122,Métro,OURCQ,4037796,5,,,,,Paris,19.0,2017
12,Métro,HOTEL DE VILLE,11777638,1,11,,,,Paris,4.0,2017
7,Métro,BIBLIOTHEQUE,18129727,14,,,,,Paris,13.0,2017
19,Métro,ESPLANADE DE LA DEFENSE,10148031,1,,,,,Puteaux,,2017
104,Métro,JUSSIEU,4476394,7,10,,,,Paris,5.0,2017
128,Métro,PASSY,3942219,6,,,,,Paris,16.0,2017
301,Métro,PRE-SAINT-GERVAIS,367131,7bis,,,,,Paris,19.0,2017
283,Métro,CHEMIN VERT,1415141,8,,,,,Paris,11.0,2017
284,Métro,PICPUS,1352984,6,,,,,Paris,12.0,2017
9,RER,NOISY-LE-GRAND-MONT D'EST,8113352,A,,,,,Noisy-le-Grand,,2017
6,RER,VAL DE FONTENAY,14444715,A,,,,,Fontenay-sous-Bois,,2017
163,Métro,ETIENNE MARCEL,3297216,4,,,,,Paris,1.0,2017
147,Métro,VAUGIRARD,3597913,12,,,,,Paris,15.0,2017
144,Métro,TERNES,3613687,2,,,,,Paris,17.0,2017
142,Métro,LOUISE MICHEL,3626552,3,,,,,Levallois-Perret,,2017
164,Métro,BILLANCOURT,3248451,9,,,,,Boulogne Billancourt,,2017
281,Métro,AVENUE EMILE ZOLA,1471634,10,,,,,Paris,15.0,2017
274,Métro,MOUTON-DUVERNET,1589981,4,,,,,Paris,14.0,2017
264,Métro,CHATEAU-LANDON,1756811,7,,,,,Paris,10.0,2017
273,Métro,PONT MARIE,1620243,7,,,,,Paris,4.0,2017
263,Métro,MAISONS-ALFORT-STADE,1777237,8,,,,,Maisons -Alfort,,2017
262,Métro,TRINITE-D'ESTIENNE D'ORVES,1802492,12,,,,,Paris,9.0,2017
202,Métro,PORTE DOREE,2715367,8,,,,,Paris,12.0,2017
221,Métro,RIQUET,2401771,7,,,,,Paris,19.0,2017
171,Métro,MAIRIE D'IVRY,3145774,7,,,,,Ivry,,2017
54,RER,PALAISEAU,1067028,B,,,,,Palaiseau,,2017
33,Métro,HAVRE-CAUMARTIN,7492542,3,9,,,,Paris,9.0,2017
87,Métro,VOLTAIRE,4963540,9,,,,,Paris,11.0,2017
30,RER,SAINT-MAUR-CRETEIL,3594971,A,,,,,Saint-Maur des Fossés,,2017
22,Métro,PLACE CLICHY,9019721,2,13,,,,Paris,17.0,2017
23,Métro,TROCADERO,8879431,6,9,,,,Paris,16.0,2017
95,Métro,COLONEL FABIEN,4752228,2,,,,,Paris,10.0,2017
56,Métro,GEORGE V,6184000,1,,,,,Paris,8.0,2017
