Geo Point;Geo Shape;objectid;insee;act2017;actf17;acth17;act2016;actf2016;acth2016;act2015;actf2015;acth2015;act2014;actf2014;acth2014;act2013;actf2013;acth2013;act2012;actf2012;acth2012;act2011;actf2011;acth2011;act2010;actf2010;acth2010;act2009;actf2009;acth2009;act2008;actf2008;acth2008;ac2554a_06;ac2554a_99;actf2007;acth2007;act2007;act2006;actf2006;acth2006;txactf99;act99;act90;act75;actf75;act68;actf68;act62;actf62;acth18;actf18;act2018
48.88011412472087, 1.9793127632801146;"{""coordinates"": [[1.9793127632801146, 48.88011412472087]], ""type"": ""MultiPoint""}";610;78233;1254.52;597.41;657.11;1250;600;650;1239.95;595.18;644.78;1229.47;590.15;639.33;1197.37;518.43;678.94;1211.58;524.48;687.11;1220;528;692;1246.14;539.31;706.83;1271.85;550.44;721.41;1338.49;621.22;717.28;1069;1048;617.54;713.7;1331.24;1322;613;709;527;1220;1248;890;326;476;157;467;112;674.14;613.32;1287.46
49.023304005687365, 1.7085416901758834;"{""coordinates"": [[1.7085416901758834, 49.023304005687365]], ""type"": ""MultiPoint""}";615;78239;1065;525;540;1005.68;499.27;506.41;946.85;468.79;478.06;896.03;407.63;488.4;906.08;412.17;493.92;888;404;484;886.2;403.27;482.93;884.88;402.77;482.12;817.41;400.78;416.64;825.88;404.97;420.91;647.63;732;408;424;832;831.9;407.77;424.14;381;872;804;526;191;461;125;354;116;539.7;523.54;1063.24
48.96064551999804, 1.647479317257747;"{""coordinates"": [[1.647479317257747, 48.96064551999804]], ""type"": ""MultiPoint""}";617;78245;187.36;93.58;93.79;190;95;95;197.81;98.9;98.9;205.62;102.81;102.81;178.69;99.27;79.42;183.06;101.7;81.36;180;100;80;182.62;101.46;81.17;185.24;102.91;82.33;208.76;96.03;112.73;144;108;94.05;110.4;204.45;200;92;108;65;136;136;87;35;57;17;61;18;99.8;99.34;199.14
48.79812543244417, 1.5966851170752456;"{""coordinates"": [[1.5966851170752456, 48.79812543244417]], ""type"": ""MultiPoint""}";642;78310;1763.21;947.12;816.09;1828.03;914.33;913.7;1778.48;889.38;889.11;1740;870;870;1721.36;858.29;863.07;1702.21;846.33;855.89;1699.64;835.53;864.1;1671.2;821.67;849.53;1692;832;860;1651.54;812.06;839.48;1114.4;1248;792.13;818.95;1611.08;1519.23;740.28;778.95;717;1544;1372;1325;537;1007;318;1041;406;822.93;953.43;1776.36
49.00652465463793, 1.9130378844259126;"{""coordinates"": [[1.9130378844259126, 49.00652465463793]], ""type"": ""MultiPoint""}";682;78401;4420;2130;2290;4475.94;2149.81;2326.13;4531.88;2179.62;2352.26;4730.83;2296.62;2434.21;4600.97;2233.43;2367.53;4598;2232;2366;4556.17;2210.55;2345.63;4514.85;2189.34;2325.51;4738.45;2309.6;2428.85;4699.28;2290.08;2409.2;3579.45;3664;2296;2416;4712;4684.37;2281.35;2403.01;2050;4496;4272;3667;1366;1961;645;1982;747;2294.75;2134.79;4429.54
49.06847971362987, 1.6637151394146883;"{""coordinates"": [[1.6637151394146883, 49.06847971362987]], ""type"": ""MultiPoint""}";688;78410;450.89;202.72;248.17;445;200;245;437.92;196.82;241.1;431.31;193.84;237.46;422.16;183.2;238.96;420.32;182.41;237.92;424;184;240;423.08;183.6;239.48;422.62;183.4;239.22;439.09;205.25;233.84;362;336;201.3;229.34;430.65;430;201;229;169;416;316;175;47;164;52;122;17;248.38;202.93;451.32
48.85465666900578, 1.642486688133347;"{""coordinates"": [[1.642486688133347, 48.85465666900578]], ""type"": ""MultiPoint""}";711;78474;459.81;232.27;227.53;435.14;219.81;215.32;388.03;177.26;210.77;374.46;170.95;203.51;368;168;200;358.56;163.69;194.87;348.63;159.16;189.47;347.88;153.07;194.81;331.58;145.89;185.68;300;132;168;196.03;168;129.42;164.72;294.14;288.29;126.85;161.44;94;204;228;112;41;112;32;115;33;240;245;485
48.69623498210506, 1.843383266471649;"{""coordinates"": [[1.843383266471649, 48.69623498210506]], ""type"": ""MultiPoint""}";716;78486;3465.58;1647.79;1817.79;3490;1665;1825;3479.18;1659.84;1819.34;3468.37;1654.68;1813.69;3361.9;1630.58;1731.32;3345.44;1622.62;1722.82;3340;1620;1720;3304.27;1602.67;1701.6;3268.55;1585.34;1683.2;3417.21;1627.31;1789.9;2636;2528;1618.4;1779.77;3398.18;3376;1608;1768;1361;3040;2224;1345;518;975;308;753;232;1801.15;1631.46;3432.61
48.81252535891847, 1.946818234881162;"{""coordinates"": [[1.946818234881162, 48.81252535891847]], ""type"": ""MultiPoint""}";717;78490;15814.18;7882.16;7932.01;16051.49;7954.28;8097.21;16219.97;7864.5;8355.46;16229.27;7873.54;8355.73;16140.38;7807.62;8332.77;16157.92;7799.27;8358.66;16165.35;7793.85;8371.5;16285.72;7942.72;8343;16285.77;7945.75;8340.02;16427.45;7993.1;8434.36;12906.45;13364;8033.05;8480.51;16513.56;16667.11;8165.91;8501.2;7490;15932;12897;9537;3832;2743;871;1750;625;7795.17;7826.91;15622.07
49.01942518028063, 1.6016970221110645;"{""coordinates"": [[1.6016970221110645, 49.01942518028063]], ""type"": ""MultiPoint""}";731;78528;162.07;70.91;91.17;164.56;71.99;92.56;207.24;102.03;105.21;210.15;103.02;107.14;204;100;104;206.05;101.01;105.05;204.02;97.93;106.09;189.85;105.02;84.83;189.39;104.77;84.62;188;104;84;127.68;164;103.87;83.9;187.77;187.54;103.74;83.79;86;188;188;250;57;191;63;151;40;90;70;160
48.91102651097864, 1.6839291093966327;"{""coordinates"": [[1.6839291093966327, 48.91102651097864]], ""type"": ""MultiPoint""}";732;78530;214.66;86.88;127.78;210.58;85.23;125.35;210;85;125;213.5;86.42;127.08;217;87.83;129.17;192.44;90.33;102.11;194.47;91.28;103.19;196;92;104;192.44;90.33;102.11;188.87;88.65;100.22;158.86;148;114.1;90.67;204.76;203.38;113.33;90.06;72;180;160;157;65;105;30;114;39;83.65;78.73;162.37
49.0359871061583, 1.6769192365729788;"{""coordinates"": [[1.6769192365729788, 49.0359871061583]], ""type"": ""MultiPoint""}";747;78567;493.86;231.17;262.69;500.52;257.39;243.13;500.07;257.39;242.67;491;253;238;479.98;247.32;232.66;469.46;241.9;227.56;504.58;233.88;270.7;498.56;231.07;267.5;492;228;264;475.04;220.08;254.96;341.87;340;212.28;246.07;458.34;411.05;195.35;215.7;166;376;328;209;72;169;54;138;37;256.48;225.7;482.18
48.52216672968949, 2.387873288834403;"{""coordinates"": [[2.387873288834403, 48.52216672968949]], ""type"": ""MultiPoint""}";798;91045;3716.29;1853.14;1863.15;3890.35;1962.99;1927.35;3845.12;1940.67;1904.46;3831;1934;1897;3814.56;1925.71;1888.85;3797.61;1917.17;1880.44;3695.68;1791.06;1904.62;3682.51;1784.63;1897.88;3640;1764;1876;3616.9;1752.81;1864.1;2742.37;2512;1741.78;1852.36;3594.14;3586.47;1719.3;1867.18;1401;3100;3036;2136;800;1405;496;1170;364;1861.58;1851.57;3713.15
48.68950960223149, 2.533817184798822;"{""coordinates"": [[2.533817184798822, 48.68950960223149]], ""type"": ""MultiPoint""}";811;91097;3577.5;1928.65;1648.85;3799.89;1996.92;1802.96;3668.52;1929.16;1739.35;3620;1905;1715;3513.1;1848.73;1664.37;3405.67;1792.18;1613.49;3196.68;1587.54;1609.14;3219.03;1598.1;1620.93;3232;1604;1628;3283.38;1629.5;1653.88;2777.41;2732;1655.17;1679.93;3335.1;3427.26;1730.47;1696.79;1624;3232;3104;2679;1088;1088;332;205;50;1694.31;1981.7;3676.01
48.38071593314074, 2.02533098565796;"{""coordinates"": [[2.02533098565796, 48.38071593314074]], ""type"": ""MultiPoint""}";827;91131;210.4;95.16;115.24;210;95;115;210;95;115;207.56;93.9;113.66;205.6;93.01;112.59;230.89;103.5;127.39;231.44;103.75;127.69;232;104;128;227.56;102.01;125.55;223.67;100.27;123.41;167.55;164;111.4;95.49;206.89;207.45;111.7;95.74;87;188;156;100;32;98;31;75;16;85.54;64.15;149.69
48.50691028595855, 2.4483016354509886;"{""coordinates"": [[2.4483016354509886, 48.50691028595855]], ""type"": ""MultiPoint""}";829;91135;1247.68;561.21;686.48;1250.36;567.43;682.93;1274.71;595.81;678.9;1266.32;592.54;673.78;1264;592;672;1265.64;592.77;672.87;1270.83;589.31;681.52;1376.73;784.82;591.91;1370.85;781.64;589.22;1368;780;588;1054.74;1004;771.55;583.57;1355.12;1342.25;763.1;579.15;558;1148;1008;586;246;482;154;239;61;685;560;1245
48.49473390229006, 1.9607745116304616;"{""coordinates"": [[1.9607745116304616, 48.49473390229006]], ""type"": ""MultiPoint""}";838;91175;875.72;402.63;473.09;880.94;405.03;475.91;823.09;426.74;396.35;826.27;427.24;399.03;820;424;396;811.3;419.5;391.8;813.87;422.59;391.29;786.7;350.99;435.71;783.83;349.71;434.12;780;348;432;607.15;584;343.3;426.17;769.47;758.93;338.6;420.33;333;736;708;249;84;162;47;153;44;470;400;870
48.57475909329999, 2.4007610187203015;"{""coordinates"": [[2.4007610187203015, 48.57475909329999]], ""type"": ""MultiPoint""}";848;91204;412.89;209.47;203.42;415;210;205;411.85;208.41;203.45;408.7;206.81;201.89;402.3;191.57;210.73;406.99;193.8;213.18;420;200;220;412.71;196.53;216.18;405.95;193.31;212.64;416.63;199.64;217;316;264;188.72;205.13;393.84;384;184;200;146;304;300;126;41;140;44;125;29;206.28;213.33;419.61
48.65001634291954, 2.4836463377078384;"{""coordinates"": [[2.4836463377078384, 48.65001634291954]], ""type"": ""MultiPoint""}";853;91225;1538.18;758.93;779.25;1536.36;757.86;778.49;1646.62;823.51;823.11;1706.64;853.5;853.14;1648;824;824;1630.88;815.49;815.39;1594.18;783.49;810.69;1534.22;737.16;797.06;1541.88;740.88;801;1540;740;800;1157.37;1092;725.96;784.52;1510.47;1480.95;711.92;769.03;591;1276;1104;620;220;515;165;351;85;780;760;1540
48.61109657582009, 2.164602976734863;"{""coordinates"": [[2.164602976734863, 48.61109657582009]], ""type"": ""MultiPoint""}";859;91243;1095.77;553.99;541.78;1057.85;534.55;523.31;1030;520;510;1008.93;509.36;499.57;987.35;498.47;488.88;996;460;536;995.46;459.75;535.71;996;460;536;970.44;448.15;522.29;944.88;436.3;508.59;721.9;768;428.42;503.79;932.22;932.12;428.38;503.74;413;916;772;596;281;406;141;376;130;597.99;588.43;1186.42
48.54722666538832, 2.4002501800829994;"{""coordinates"": [[2.4002501800829994, 48.54722666538832]], ""type"": ""MultiPoint""}";860;91244;805.36;400.07;405.29;635;310;325;650.77;317.7;333.07;667.06;325.65;341.42;615.04;283.56;331.48;616.48;284.22;332.26;616;284;332;611.68;282.01;329.67;607.35;280.01;327.34;706.2;338.09;368.1;552;356;336.12;365.95;702.07;660;316;344;202;424;388;178;67;138;45;162;46;409.59;405.61;815.2
48.597007555332, 2.4245811113949998;"{""coordinates"": [[2.4245811113949998, 48.597007555332]], ""type"": ""MultiPoint""}";883;91340;3692.7;1803.33;1889.37;3740.89;1826.89;1914;4040.99;1950.61;2090.38;4074.53;1966.69;2107.83;4036;1948;2088;3965.52;1913.99;2051.53;3883.99;1872.51;2011.48;3955.06;1971.58;1983.48;3951.37;1968.59;1982.78;3752;1868;1884;2938.54;3324;1879.14;1895.19;3774.33;3796.66;1890.28;1906.38;1852;3960;3464;312;108;303;99;227;52;1865;1780;3645
48.55858184760817, 2.438041348753717;"{""coordinates"": [[2.438041348753717, 48.55858184760817]], ""type"": ""MultiPoint""}";892;91386;7134.97;3612.01;3522.96;7081.98;3573.71;3508.26;7034.24;3505.81;3528.43;6749.33;3313.78;3435.55;6488.45;3189.86;3298.59;6406.53;3172.53;3233.99;6484.3;3195.31;3288.99;6432.86;3147.16;3285.7;6472.36;3194.15;3278.21;6465.45;3185.39;3280.06;5077.35;5400;3145.51;3315.21;6460.72;6505.51;3175.03;3330.48;2939;6312;5396;3246;1138;1627;542;910;300;3620.08;3697.26;7317.34
48.43717116155086, 2.4398246743291963;"{""coordinates"": [[2.4398246743291963, 48.43717116155086]], ""type"": ""MultiPoint""}";897;91408;619.08;302.83;316.25;623.03;304.46;318.57;625;305;320;629.94;307.41;322.53;634.39;309.58;324.81;632.58;290.43;342.15;635.02;291.55;343.47;636;292;344;628.18;288.41;339.77;619.87;284.59;335.27;562.2;516;310.52;326.44;636.96;637.95;311;326.95;272;608;456;269;92;248;80;220;73;355.28;300.24;655.52
48.6565974882065, 2.3512159609721404;"{""coordinates"": [[2.3512159609721404, 48.6565974882065]], ""type"": ""MultiPoint""}";905;91434;10231.4;5020.65;5210.75;10378.13;5176.21;5201.92;10448.2;5264.04;5184.16;10484.54;5265.27;5219.27;10518.8;5313.02;5205.78;10493.05;5273.84;5219.21;10394.82;5125.18;5269.64;10388.59;5102.73;5285.86;10466.88;5185.24;5281.64;10703.4;5261.31;5442.09;8992.07;8000;5361.94;5574.44;10936.38;11278.42;5578.85;5699.57;4675;9756;10118;8889;3480;6376;2032;3256;1020;5068.79;4849.39;9918.18
48.44903314951506, 2.2964624101447;"{""coordinates"": [[2.2964624101447, 48.44903314951506]], ""type"": ""MultiPoint""}";915;91473;107.77;58.78;48.98;109.44;59.7;49.75;110;60;50;108.88;59.39;49.49;108.32;59.09;49.24;109.16;54.58;54.58;111.43;55.72;55.72;112;56;56;113.71;56.85;56.85;115.41;57.71;57.71;91.03;88;66.4;45.65;112.05;111.71;66.2;45.51;42;112;64;38;12;43;13;33;6;52.26;69.68;121.94
48.67054025094846, 2.5283932792067776;"{""coordinates"": [[2.5283932792067776, 48.67054025094846]], ""type"": ""MultiPoint""}";924;91514;4276.09;2012.96;2263.13;4240;1985;2255;4156.31;1945.82;2210.49;4072.14;1906.42;2165.73;4035.98;1974.55;2061.43;3966.52;1939.68;2026.85;3920;1916;2004;3855.37;1883.79;1971.58;3791.22;1851.82;1939.4;3658.41;1837.29;1821.12;2869;2900;1810.78;1795.39;3606.18;3609;1812;1797;1645;3456;3376;2883;1115;1696;584;1097;367;2264.03;2015.52;4279.54
48.56585100590609, 2.0369529588345983;"{""coordinates"": [[2.0369529588345983, 48.56585100590609]], ""type"": ""MultiPoint""}";934;91546;521.88;271.38;250.5;535.24;233.12;302.12;536.72;233.82;302.9;537;234;303;537;234;303;537.53;234.23;303.3;424;196;228;425.68;196.78;228.91;424;196;228;421.89;195.03;226.87;362.74;380;193.99;225.67;419.66;458.4;203.29;255.11;220;464;372;242;77;196;59;176;48;245.12;265.55;510.67
48.598636607600184, 2.264494016931682;"{""coordinates"": [[2.264494016931682, 48.598636607600184]], ""type"": ""MultiPoint""}";937;91552;5256.91;2618.03;2638.88;5210;2610;2600;5046.09;2527.37;2518.73;4882.67;2444.98;2437.7;4733.67;2260.43;2473.24;4621.55;2205.16;2416.38;4572;2180;2392;4582.48;2185.13;2397.35;4593.45;2190.49;2402.95;4639.02;2174.04;2464.98;3632;3416;2157.81;2449.12;4606.93;4580;2144;2436;1970;4240;3808;2626;1002;1732;468;833;272;2680.85;2659.29;5340.14
48.665832116970364, 2.1722321110801293;"{""coordinates"": [[2.1722321110801293, 48.665832116970364]], ""type"": ""MultiPoint""}";940;91560;230.01;128.36;101.65;215;120;95;194.02;108.29;85.73;173.05;96.59;76.46;140.87;70.44;70.44;138.44;69.22;69.22;136;68;68;135.51;67.76;67.76;135.03;67.51;67.51;132.96;56.41;76.55;96;120;55.97;75.96;131.92;132;56;76;74;156;124;98;37;118;44;98;39;105.73;133.67;239.4
48.60545298807497, 2.5174262089434984;"{""coordinates"": [[2.5174262089434984, 48.60545298807497]], ""type"": ""MultiPoint""}";943;91573;5523.11;2759.24;2763.87;5500;2750;2750;5320.6;2660.42;2660.18;5141.2;2570.84;2570.36;5030.54;2542.32;2488.23;4820.28;2435.09;2385.19;4420;2232;2188;4288.25;2165.47;2122.78;4157.02;2099.2;2057.82;4169.57;2050.46;2119.11;3456;2584;2040.93;2109.57;4150.5;4100;2016;2084;1408;2916;1620;594;226;260;84;254;78;2719.99;2738.1;5458.09
48.561146863284925, 2.1919904930654996;"{""coordinates"": [[2.1919904930654996, 48.561146863284925]], ""type"": ""MultiPoint""}";947;91581;451.46;233.17;218.29;447.92;231.34;216.58;477.99;212.89;265.11;480.33;213.93;266.4;476;212;264;481.42;214.41;267;495.01;220.91;274.1;511.88;243.75;268.13;509.07;242.41;266.65;504;240;264;383.68;392;237.45;261.2;498.65;493.3;234.91;258.4;196;440;372;171;65;123;38;113;26;220;235;455
48.53183988646476, 2.2344424107631533;"{""coordinates"": [[2.2344424107631533, 48.53183988646476]], ""type"": ""MultiPoint""}";956;91619;134.01;59.56;74.45;129.29;62.06;67.23;128.34;61.6;66.74;125;60;65;126.43;60.69;65.74;128.34;61.6;66.74;116;40;76;116;40;76;116;40;76;115.15;39.71;75.44;93.7;112;39.39;74.85;114.24;122.21;52.96;69.25;54;112;116;58;15;68;21;53;15;74.73;59.78;134.51
48.729061312120145, 2.12199498074347;"{""coordinates"": [[2.12199498074347, 48.729061312120145]], ""type"": ""MultiPoint""}";975;91679;648.9;286.98;361.92;655;290;365;652.9;289.07;363.83;650.8;288.14;362.66;671.26;317.54;353.72;675.6;319.59;356;668;316;352;653.35;309.07;344.28;639.24;302.39;336.84;613.34;294.72;318.62;448;500;294.5;318.38;612.89;616;296;320;272;564;460;125;56;127;47;105;32;358.26;283.47;641.74
48.92275490901056, 2.247056765519575;"{""coordinates"": [[2.247056765519575, 48.92275490901056]], ""type"": ""MultiPoint""}";992;92025;42747.03;21342.08;21404.95;42922.14;21416.87;21505.27;42616.8;21437.81;21178.99;42308.5;21220.98;21087.52;42373.76;21298.03;21075.73;42544.51;21378.65;21165.86;42421.05;21382.06;21038.99;42769.1;21480.21;21288.89;42453.62;21159.27;21294.35;42181.48;20965.39;21216.1;33271.88;31097;20765.27;21123.45;41888.73;41537.2;20513.63;21023.57;18277;37834;39056;40775;17850;39252;15412;37159;14470;21460.76;21607.56;43068.32
48.789654700813095, 2.286837382319812;"{""coordinates"": [[2.286837382319812, 48.789654700813095]], ""type"": ""MultiPoint""}";994;92032;11825.67;6227.56;5598.11;11720.04;6194.95;5525.09;11767.33;6109.92;5657.41;11332.01;5863.66;5468.34;11113.36;5757.55;5355.81;11496.28;5875.05;5621.23;11710.15;5904.79;5805.36;11905.33;5967.63;5937.7;12155.59;6090.2;6065.39;12285.25;6138.8;6146.46;9437.45;10018;6104.8;6117.91;12222.71;12197.12;6063.44;6133.68;5827;12126;11968;12885;5595;10580;4424;8836;3468;5801.27;6444.03;12245.29
48.85433319484488, 2.3576283830695695;"{""coordinates"": [[2.3576283830695695, 48.85433319484488]], ""type"": ""MultiPoint""}";4;75104;16415.39;8142.7;8272.69;15982.52;7849.69;8132.83;15850.34;7677;8173.34;15707.28;7602.16;8105.12;15921.17;7670.38;8250.79;16162.76;7686.76;8476;16199.57;7770.93;8428.64;16371.05;7842.8;8528.25;16333.91;7845.3;8488.61;16165.19;7848.07;8317.12;12695.16;13708;8051.5;8464.81;16516.31;16764.16;8151.2;8612.96;8181;17169;17514;21415;9644;28768;12444;33943;14848;8527.5;8237.01;16764.52
48.83496617167275, 2.4213501970830404;"{""coordinates"": [[2.4213501970830404, 48.83496617167275]], ""type"": ""MultiPoint""}";12;75112;78152.28;40089.54;38062.75;78704.93;40346.43;38358.5;79180.94;40434.53;38746.42;80740.67;41082.44;39658.23;81778.55;41627.02;40151.53;82217.56;41652.71;40564.85;82282.46;41447.5;40834.96;81852.9;41146.55;40706.35;80696.6;40635.07;40061.53;80554.55;40798.7;39755.85;62216.7;61752;40499.51;39540.63;80040.14;78828.81;39802.53;39026.28;37080;73545;69249;74684;34572;82488;36592;86373;37569;38168.89;40141.25;78310.14
48.829252387100716, 2.3265982153329703;"{""coordinates"": [[2.3265982153329703, 48.829252387100716]], ""type"": ""MultiPoint""}";14;75114;71622;37291.84;34330.16;71991;37607.89;34383.11;73254.04;38158.26;35095.78;74463.56;38822.79;35640.77;74369.39;38735.37;35634.01;74969.53;39122.25;35847.28;75241.41;39139.9;36101.52;74477.52;38860.19;35617.33;73726.87;38122.55;35604.32;72685.09;37151.25;35533.83;54612.65;55504;36391.21;34751.58;71142.79;70858.67;36251.85;34606.82;35110;68206;68377;74765;35969;84588;39156;97123;42494;34448.86;37436.99;71885.85
48.84885675601782, 3.0895086453295657;"{""coordinates"": [[3.0895086453295657, 48.84885675601782]], ""type"": ""MultiPoint""}";33;77013;187.22;69.21;118.01;188.1;69.41;118.69;190;70;120;192.64;70.97;121.66;194.75;71.75;123;204.54;92.24;112.3;204.01;92;112;204;92;112;204.64;92.29;112.35;205.28;92.58;112.7;147.5;129;95.83;100;195.82;192.57;94.24;98.33;68;155;124;111;45;92;28;122;38;99.17;109.09;208.25
48.67554371223577, 3.1917460159029614;"{""coordinates"": [[3.1917460159029614, 48.67554371223577]], ""type"": ""MultiPoint""}";39;77020;365.56;167.55;198.01;371.67;170.35;201.32;395.45;197.69;197.75;392.58;196.29;196.29;392;196;196;385.01;192.51;192.51;374.16;189.01;185.15;309.12;137.85;171.27;305.23;136.12;169.12;296;132;164;217.52;164;128.97;160.23;289.2;282.39;125.93;156.46;96;188;180;85;30;135;36;126;16;195;165;360
48.67554049623288, 2.9284537550362293;"{""coordinates"": [[2.9284537550362293, 48.67554049623288]], ""type"": ""MultiPoint""}";49;77031;436.45;223.6;212.84;437.38;223.9;213.48;440;225;215;439.82;224.91;214.91;440.17;225.09;215.08;444.54;200.24;244.29;447.22;201.45;245.77;444;200;244;440.48;198.42;242.07;437.5;197.07;240.43;313.39;340;171.53;211.42;382.95;380.83;170.58;210.25;172;388;300;154;49;134;37;123;37;223.76;196.36;420.13
48.19915306929313, 2.666645513002281;"{""coordinates"": [[2.666645513002281, 48.19915306929313]], ""type"": ""MultiPoint""}";63;77045;287.46;126.08;161.38;289.92;127.16;162.76;372.27;169.6;202.67;369.02;168.45;200.56;368;168;200;365.39;166.9;198.49;362.78;169.74;193.04;337.31;166.65;170.66;334.42;165.21;169.21;332;164;168;275.45;284;162.91;166.47;329.38;326.76;161.83;164.94;141;324;312;225;71;225;66;267;76;160;125;285
48.261748995812425, 2.4510796844283766;"{""coordinates"": [[2.4510796844283766, 48.261748995812425]], ""type"": ""MultiPoint""}";64;77046;205;80;125;210.88;82.21;128.67;216.18;84.19;131.99;200;92;108;201.06;92.5;108.57;200;92;108;197.34;90.75;106.59;195.22;89.75;105.47;190.14;84.96;105.19;188;84;104;150.27;156;84;104;188;185.86;83.04;102.81;82;168;128;56;19;53;15;50;15;122.75;78.34;201.09
48.797005820717374, 2.971811166906316;"{""coordinates"": [[2.971811166906316, 48.797005820717374]], ""type"": ""MultiPoint""}";81;77063;699.93;352.1;347.84;702.47;348.61;353.87;705;350;355;696.31;346.14;350.17;688.15;342.54;345.61;738.34;365.16;373.18;737.17;364.58;372.59;736;364;372;717.9;355.05;362.85;700.39;346.39;354;492.17;480;268.18;316.21;584.39;584.21;268.09;316.11;236;524;498;223;83;216;71;181;47;363.23;356.33;719.56
48.79248691829832, 3.1340345815015174;"{""coordinates"": [[3.1340345815015174, 48.79248691829832]], ""type"": ""MultiPoint""}";87;77070;774.38;353.46;420.92;770.6;351.02;419.58;770;350;420;773.13;353.07;420.06;776.27;356.15;420.12;719.73;337.79;381.93;713.19;334.65;378.54;716;336;380;702.29;328.7;373.59;688.07;321.16;366.91;464.87;512;318.88;370.91;689.78;693.15;320.58;372.57;272;592;440;344;134;279;89;285;88;377.89;373.97;751.87
48.67105481470985, 3.275652269058779;"{""coordinates"": [[3.275652269058779, 48.67105481470985]], ""type"": ""MultiPoint""}";96;77080;84.9;42.45;42.45;124.92;59.75;65.18;122.59;58.63;63.96;115;55;60;105.08;50.25;54.82;95.74;45.79;49.95;61.89;30.95;30.95;58.11;29.05;29.05;56;28;28;53.05;26.53;26.53;27.43;56;24.87;24.87;49.74;31.35;11.76;19.59;19;68;48;54;20;66;18;96;28;41.22;41.22;82.45
